id,title,location,screening_score
1,innovative and driven professional seeking a role in data analyticsdata science in the information technology industry.,United States,100
2,ms applied data science student usc research assistant usc former data analytics intern at dr reddys laboratories former data science intern quadratyx actively seeking full time roles in summer 2025,United States,100
3,computer science student seeking full-time software engineerdeveloper positions ai sql data visualization toolspython ssrs,United States,100
4,microsoft certified power bi data analyst mba business analytics unt business intelligence engineer data scientist data engineer business analytics predictive analytics statistical analysis ex-ericsson,United States,100
5,graduate research assistant at uab masters in data science student at uab ex jio,United States,100
6,student at kennesaw state university,United States,100
7,data analyst business analyst python snowflake sql machine learning power bi tableau equipped with analytics driven by insights and passionate about impactful solutions.,United States,100
8,graduate research aide student at arizona state university,United States,100
9,data science nlp ai ml python sas quantum computing block chain sql,United States,100
10,data science machine learning artificial intelligence,United States,100
11,experienced data analystdata scientist python sql r java ml ai enthusiast cloud solutions aws azure data visualization power bi tableau agile scrum practitioner,United States,100
12,actively seeking full-time w2 opportunities data engineer ai ml engineer data analyst ex-accenture aws certified,United States,100
13,machine learning artificial intelligence and data science enthusiast,United States,100
14,collaborative data engineer bridging the gap between data science and data engineering aws python etl,United States,100
15,,United States,100
16,software test engineer at amdocs artificial intelligence machine learning i deep learning neural network llm gen ai,United States,100
17,data engineer data analyst data pipelines ai ml advanced analytics power bi tableau sql python aws azure gcp hadoop spark hive etl pipelines big data machine learning cicd,United States,100
18,actively seeking full-time roles in bioinformatics masters in biomedical informatics and data science asu,United States,100
19,ds grad student umass dartmouth open to work,United States,100
20,senior technology analyst dynamo software master of science in business analytics,United States,100
21,transitioning to data science masters graduate eager to launch career in the field,United States,97
22,detailed oriented with excellent communication skills,United States,97
23,experienced software developer skilled in c python and aws driving seamless data integration and website development with strong leadership and teamwork abilities.,United States,95
24,certified data engineer building scalable etl pipelines cloud big data specialist aws azure snowflake driving data-driven decisions with ai analytics,United States,95
25,data analyst and machine learning engineer,United States,95
26,sr business intelligence analyst mba,United States,95
27,data analyst market awareness ixp sap ai machine learning enthusiast leveraging data for impact,United States,95
28,aspiring data scientist passion for data-driven decision making master of science in business analytics graduate - university of new hampshire,United States,95
29,researcher deep learning spatial data science,United States,95
30,software developer scheme designers inc developed features for aircraft configurators,United States,95
31,content adversarial red team analyst ai content training seo strategy risk analysis,United States,95
32,computer science and data science student uw-madison,United States,95
33,graduate student umd,United States,95
34,ut austin ms data science graduate data scientist,United States,95
35,ms data science at university of minnesota ex data analyst intern at spatialytics private limited,United States,95
36,ms in ds at university of new haven grad 2023 actively seeking for full time opportunities data analyst,United States,95
37,actively seeking full-time roles data analyst data scientist business analyst msis graduate unc charlotte,United States,95
38,aspiring data scientist software engineering enthusiast certified ibm data science professional extensive experience in python database management postgres mysql java c,United States,95
39,data scientist process improvement finance,United States,95
40,stem educator data science data analytics pursuing master of science data science,United States,95
41,target role data science data analyst ms ece in machine learning computer vision,United States,95
42,python sql data integration pyspark machine learning llm apache airflow etl meng graduate,United States,95
43,data analyst with 3 years of experience mps in data science analyst experience at ub libraries cyient ltd expertise in python sql aws and predictive analytics,United States,95
44,data scientist ai ml expert nlp graph analytics big data cloud mba msc data science,United States,95
45,strategic data analyst 9 years in advanced analytics machine learning power bi python sql aws azure expert transforming data into business insights,United States,95
46,data science and analytics python sql power bi excel,United States,95
47,data analyst magna international ai enthusiast expert in data integration analytics azure databricks etl pipelines cloud solutions optimizing operational efficiency driving data-driven decision-making,United States,95
48,data analyst 4 years of experience in data-driven decision making proficient in python r sql actively seeking full-time opportunities,United States,95
49,looking for spring 2025 internships and full time roles graduate student at university of north texas data analyst tata consultancy services,United States,95
50,senior data analyst at iqvia working with pharmacy and medical claims level data m.s. data science computational methods data engineer data scientist,United States,95
51,information systems management carnegie mellon university data scientist resolving business problems and decision-making process with data-drive approach,United States,95
52,data analyst ai engineer bi engineer data engineer software developer ai machine learning enthusiast azure aws python sql tableau power bi 6x microsoft certified,United States,95
53,data engineer data scientist data analyst big data engineer cloud data engineer aws azure data engineer data analytics bigdata aws data engineer aws machine learning engineer,United States,95
54,data engineer data analyst expert in etl aws spark kafka aws certified optimized data models processing proficient in sql python tableau 4 years in data engineering analysis ml,United States,95
55,ai enthusiast graduate assistant at kent state university frontend and backend experience machine learning deep learning nlp focus actively seeking full-time opportunities,United States,95
56,software engineer ingenworks python flask machine learning mlops data science software development,United States,95
57,data science computer science business,United States,95
58,ph.d. candidate in economics seeking roles as economist data scientist or quantitative researcher,United States,95
59,data engineer data pipelines big data etl databricks snowflake hadoop python kafka artificial intelligence data lake,United States,95
60,supply chain analyst sap s4hana data-driven optimization rpa ai in supply chain power bi big data analytics,United States,95
61,senior business intelligence sql developer and data engineer amsive azure pipelines pyspark notebookspark databricks sql server ssis power bi adf lavastorm ms data science,United States,95
62,data analyst sqlpython tableau power bi transforming data into insights,United States,90
63,data analyst data scientist m.s statistics data science concentration bs applied math,United States,90
64,m.s. computer science graduate machine learning data science enthusiast experienced in sap erp pythontensorflow pytorch aws gpa 3.74 san jose state university,United States,90
65,data scientist data analyst candidate at webster university business intelligence specialist data analyst data scientist machine learning ml analyst machine learning engineer.,United States,90
66,ms in biotechnology ms candidate in biological data science bioinformatics enthusiast skilled in python sql r and ngs bridging biology and data,United States,90
67,data analyst business intelligence sql python machine learning driving data-driven decisions strategic planning,United States,90
68,new grad 24 data analyst seeking new opportunities sql python power bi excel ai ml passionate about data science and analysis currently building gen ai llm based analytics applications,United States,90
69,data science graduate passionate about ai ml analytics,United States,90
70,data science graduate ex - data analyst learning and developing data engineering skills with ai integration,United States,90
71,software engineer ms in computer science backend full-stack development ex-rakuten,United States,90
72,ml engineer ex-indigo ex-google,United States,90
73,program analyst at cognizant enhancing data quality efficiency in analytics data science graduate enhancing decision-making with power bi statistical analysis proficient in sql python power bi,United States,90
74,data analyst,United States,90
75,data-driven problem solver salesforce cloud enthusiast transforming insights into strategic decisions sql power bi agile process optimization,United States,90
76,research intern data science ai exploring the power of data technology iot electrical engineer,United States,90
77,actively looking for full-time opportunities graduate student in business analytics artificial intelligence utd data enthusiast ex associate software engineer cgi,United States,90
78,data engineer sql data visualization data analyst sustainability analyst solar energy,United States,90
79,msc data science graduate full stack developer python sql java react.js beng mechanical and electrical engineering,United Kingdom,90
80,business analyst at kriptone m.s in data science,United States,90
81,masters student at the university of greenwich. data science big data analytics machine learning business intelligence,United Kingdom,90
82,data science ai machine learning engineer business analytics data-driven decision maker,United States,90
83,i am a graduate of uconn with a bachelors in business and data analytics and a current soldier in the national guard looking to find entry level or junior work in the data analysis field.,United States,85
84,mba-business analytics,United States,85
85,research analyst in cancer biology spatial transcriptomics multiomics,United States,85
86,logical data analyst skilled in requirement analysis software development and database management sql tableau data warehousing python sas,United States,85
